Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
5152,Diane Blair-Sherlock,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5153,Amy Grant,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5154,Jennifer Sanalitro,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5155,Maura Hirschauer,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5156,Barbara Hernandez,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5157,Nabeela Syed,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5158,Martin McLaughlin,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5159,Nicolle Grasse,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5160,Mary Beth Canty,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5161,Martin Moylan,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5162,Michelle Mussman,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5163,Tracy Katz Muhl,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5164,Bob Morgan,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5165,Daniel Didech,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5166,Rita Mayfield,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5167,Joyce Mason,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5168,Laura Dias,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5169,Steven Reick,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5170,Tom Weber,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5171,Dan Ugaste,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5172,Suzanne Ness,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5173,Maurice West,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5174,Dave Vella,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5175,Joe Sosnowski,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5176,Jeff Keicher,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5177,Daniel Swanson,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5178,Gregg Johnson,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5179,Ryan Spain,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5180,Brad Fritts,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5181,Jed Davis,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5182,Lance Yednock,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5183,Norma Hernandez,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5184,Camille Lilly,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5185,Jackie Haas,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5186,Anthony DeLuca,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5187,Anne Stava-Murray,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5188,Nicole La Ha,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5189,Matt Hanson,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5190,Stephanie Kifowit,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5191,Dagmara Avelar,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5192,Lawrence Walsh,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5193,Bill Hauter,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5194,Dan Caulkins,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5195,Tony McCombie,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5196,John Cabello,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5197,Sharon Chung,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5198,Jehan Gordon-Booth,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5199,Travis Weaver,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5200,Norine Hammond,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5201,Mike Coffey,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5202,Sue Scherer,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5203,Harry Benton,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5204,Natalie Manley,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5205,Randy Frese,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5206,C.D. Davidsmeyer,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5207,Chris Miller,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5208,Adam Niemerg,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5209,Carol Ammons,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5210,Brandun Schweizer,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5211,Dennis Tipsword,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5212,Jason Bunting,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5213,Brad Halbrook,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5214,Wayne Rosenthal,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5215,Charles Meier,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5216,Blaine Wilhour,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5217,Amy Elik,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5218,Katie Stuart,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5219,Jay Hoffman,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5220,Kevin Schmidt,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5221,David Friess,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5222,Dave Severin,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5223,Patrick Windhorst,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5224,Paul Jacobs,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5225,Democratic Party,Other,Illinois,,,,State House of Representatives,,,,State House of Representatives
5226,Republican Party,Other,Illinois,,,,State House of Representatives,,,,State House of Representatives
5227,Carolyn Jackson,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5228,Earl Harris,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5229,Ragen Hatcher,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5230,Edmond Soliday,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5231,Dale DeVon,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5232,Maureen Bauer,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5233,Jake Teshka,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5234,Ryan Dvorak,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5235,Patricia Boy,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5236,Charles Moseley,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5237,Michael Aylesworth,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5238,Mike Andrade,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5239,Sharon Negele,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5240,Vernon Smith,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5241,Harold Slager,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5242,Kendell Culp,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5243,Jack Jordan,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5244,David Abbott,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5245,Julie Olthoff,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5246,Jim Pressel,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5247,Timothy Wesco,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5248,Craig Snow,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5249,Ethan Manning,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5250,Donna Schaibley,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5251,Becky Cash,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5252,Chris Campbell,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5253,Sheila Klinker,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
5254,Jeffrey Thompson,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
5255,Chuck Goodrich,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
