Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
3707,Ryan Maher,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3708,Dean Wink,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3709,Julie Frye-Mueller,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3710,Randy Deibert,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3711,Helene Duhamel,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3712,David Johnson,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3713,Michael Diedrich,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3714,Mike Walsh,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3715,J. Lowe,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3716,Art Swann,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3717,Rusty Crowe,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3718,Jon Lundberg,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3719,Randy McNally,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3720,Becky Massey,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3721,Richard Briggs,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3722,Frank Niceley,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3723,Steve Southerland,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3724,Todd Gardenhire,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3725,Bo Watson,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3726,Ken Yager,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3727,Dawn White,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3728,Shane Reeves,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3729,Paul Bailey,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3730,Janice Bowling,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3731,Mark Pody,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3732,Ferrell Haile,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3733,Charlane Oliver,Democrat,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3734,Heidi Campbell,Democrat,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3735,Jeff Yarbro,Democrat,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3736,Bill Powers,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3737,Kerry Roberts,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3738,John Stevens,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3739,Ed Jackson,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3740,Page Walley,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3741,Jack Johnson,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3742,Joey Hensley,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3743,Raumesh Akbari,Democrat,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3744,Sara Kyle,Democrat,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3745,Brent Taylor,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3746,Paul Rose,Republican,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3747,London Lamar,Democrat,Tennessee,,,,Senate House of Representatives,,,,Senate House of Representatives
3748,Bryan Hughes,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3749,Bob Hall,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3750,Robert Nichols,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3751,Brandon Creighton,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3752,Charles Schwertner,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3753,Carol Alvarado,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3754,Paul Bettencourt,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3755,Angela Paxton,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3756,Kelly Hancock,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3757,Phil King,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3758,Mayes Middleton,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3759,Tan Parker,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3760,Borris Miles,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3761,Sarah Eckhardt,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3762,Molly Cook,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3763,Nathan Johnson,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3764,Joan Huffman,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3765,Lois Kolkhorst,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3766,Roland Gutierrez,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3767,Juan Hinojosa,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3768,Judith Zaffirini,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3769,Brian Birdwell,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3770,Royce West,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3771,Peter Flores,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3772,Donna Campbell,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3773,José Menéndez,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3774,Morgan LaMantia,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3775,Charles Perry,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3776,César Blanco,Democrat,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3777,Drew Springer,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3778,Kevin Sparks,Republican,Texas,,,,Senate House of Representatives,,,,Senate House of Representatives
3779,Scott Sandall,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3780,Chris Wilson,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3781,John Johnson,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3782,David Buxton,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3783,Ann Millner,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3784,Jerry Stevenson,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3785,Stuart Adams,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3786,Todd Weiler,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3787,Jennifer Plumb,Democrat,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3788,Luz Escamilla,Democrat,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3789,Daniel Thatcher,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3790,Karen Kwan,Democrat,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3791,Nate Blouin,Democrat,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3792,Stephanie Pitcher,Democrat,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3793,Kathleen Riebe,Democrat,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3794,Wayne Harper,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3795,Lincoln Fillmore,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3796,Dan McCay,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3797,Kirk Cullimore,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3798,Ronald Winterton,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3799,Mike Kennedy,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3800,Heidi Balderree,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3801,Keith Grover,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3802,Curtis Bramble,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3803,Mike McKell,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3804,David Hinkins,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3805,Derrin Owens,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3806,Evan Vickers,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3807,Don Ipson,Republican,Utah,,,,Senate House of Representatives,,,,Senate House of Representatives
3808,Christopher Bray,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3809,Ruth Hardy,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3810,Brian Campion,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3811,Jane Kitchel,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3812,Philip Baruth,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3813,Martine Gulick,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3814,Tanya Vyhovsky,Independent,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3815,Irene Wrenner,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3816,Thomas Chittenden,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3817,Virginia Lyons,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3818,Kesha Ram Hinsdale,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3819,Russ Ingalls,Republican,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3820,Randy Brock,Republican,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3821,Robert Norris,Republican,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3822,Andrew Julow,Democrat,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
3823,Richard Westman,Republican,Vermont,,,,Senate House of Representatives,,,,Senate House of Representatives
